country_iso3,country,date,year,week_id,latitude,longitude,sine_seasonality,cosine_seasonality,temperature,relative_humidity,population,population_density,age_65_and_above,socioeconomic_development,government_effectiveness,individualism,uncertainty_avoidance,all_cause_mortality,covid_19_prevalence,covid_19_incidence,covid_19_mortality,covid_19_prevalence_original,covid_19_incidence_original,covid_19_mortality_original,covid_19_vaccine_doses_administered_cumulative,covid_19_vaccine_doses_administered,covid_19_policy_stringency,covid_19_face_covering_policy,covid_19_testing_tracing_policy,covid_19_variant_delta,covid_19_variant_omicron,S,influenza_like_illness_prevalence
AUS,Australia,2023-05-28,2023,169,-27.0,133.0,-0.6631226582407952,0.7485107481711012,13.046190476190475,71.27142857142857,26474433.989589043,3.441805142158892,17.373758456363277,0.9689551423149909,0.8108614262570528,0.9,0.51,21.02220657963923,0.2951898013637088,0.2658623710069353,0.22087086360159627,0.022257578916218813,14037.192251492634,3.4870400560797306,2.5388351088613152,0.006388123919864874,0.03511179245283018,0.0,0.07023060796645701,0.0,1.0,0.36912608434196525,0.2411972473236978
AUS,Australia,2023-06-04,2023,170,-27.0,133.0,-0.5680647467311558,0.8229838658936564,14.73,77.35595238095239,26480874.156438358,3.4426423951625655,17.38039744575251,0.9690486527514237,0.8109267133247465,0.9,0.51,20.586286310730237,0.23131516463314508,0.11305978101732592,0.22629194125054694,0.013667322267283682,2538.532809174276,3.6603132486011516,2.545220125588898,0.006385016727582737,0.031443396226415087,0.0,0.06289308176100629,0.0,1.0,0.3671740551051251,0.27905064822909353
AUS,Australia,2023-06-11,2023,171,-27.0,133.0,-0.46472317204376906,0.8854560256532096,14.043095238095237,78.08928571428571,26487314.323287673,3.443479648166239,17.38703643514175,0.9691421631878561,0.8109920003924402,0.9,0.51,19.805399306696497,0.1832405218671495,0.09368401068041811,0.23979778362701393,0.008576661389040495,1743.0002553986542,4.110270529219114,2.551602037390662,0.006381911801764062,0.027774999999999987,0.0,0.055555555555555566,0.0,1.0,0.37685794072636347,0.3007816419561961
AUS,Australia,2023-06-18,2023,172,-27.0,133.0,-0.35460488704253584,0.9350162426854147,12.936785714285715,71.81666666666668,26493754.49013699,3.444316901169912,17.393675424530983,0.9692356736242884,0.8110572874601338,0.9,0.51,20.294347846694148,0.20062768192373506,0.17371823697110528,0.201026148128964,0.010281510772469575,5993.180077949328,2.8885851887793708,2.5579808465308655,0.006378809140203501,0.0241066037735849,0.0,0.04821802935010482,0.0,1.0,0.38641591991153607,0.30982612129726833
AUS,Australia,2023-06-25,2023,173,-27.0,133.0,-0.23931566428755768,0.970941817426052,11.516666666666666,69.96785714285714,26500194.6569863,3.445154154173585,17.40031441392022,0.9693291840607212,0.8111225745278274,0.9,0.51,20.50889825351098,0.2085564437914701,0.17337411065496885,0.17913441664455476,0.011110214659086473,5969.4592728516855,2.2937080839599013,2.564356555271568,0.006375708740702368,0.0204382075471698,0.0,0.04088050314465409,0.0,1.0,0.3911246232036369,0.3157619252463477
AUS,Australia,2023-07-02,2023,174,-27.0,133.0,-0.12053668025532308,0.992708874098054,11.387500000000001,73.12380952380953,26506634.823835615,3.4459914071772584,17.406953403309455,0.969422694497154,0.811187861595521,0.9,0.51,20.500065689719662,0.15321494362531943,0.04712929600134577,0.14097803093327296,0.005996218855622047,441.1115260788108,1.4206364666197315,2.570729165872626,0.006372610601057982,0.016769811320754707,0.0,0.03354297693920336,0.0,1.0,0.3960841101015986,0.33084295459367624
AUS,Australia,2023-07-09,2023,175,-27.0,133.0,3.216245299353273e-16,1.0,13.033809523809524,74.77261904761906,26513074.99068493,3.4468286601809317,17.41359239269869,0.9695162049335864,0.8112531486632147,0.9,0.51,20.321894708804876,0.13038850206529753,0.0822814755450223,0.0743694369332359,0.004342639881292956,1344.5304534819322,0.3953384583772575,2.575043783211044,0.004314617338418092,0.013101415094339612,0.0,0.026205450733752626,0.0,1.0,0.40540117150108107,0.3515500336951279
AUS,Australia,2023-07-16,2023,176,-27.0,133.0,0.12053668025532283,0.992708874098054,12.476904761904763,74.38928571428572,26519515.157534245,3.447665913184605,17.420231382087927,0.9696097153700192,0.8113184357309084,0.9,0.51,20.125341000536974,0.10899240514318913,0.06592243913309297,0.07862798578907416,0.003034364137527768,863.0441968812902,0.4419105589635409,2.576617107163008,0.0015733239519639675,0.00943301886792452,0.0,0.01886792452830189,0.0,1.0,0.4142340300495097,0.32724739106039674
AUS,Australia,2023-07-23,2023,177,-27.0,133.0,0.23931566428755743,0.9709418174260521,11.677976190476189,74.7952380952381,26525955.32438356,3.4485031661882783,17.42687037147716,0.969703225806452,0.811383722798602,0.9,0.51,20.199699501041973,0.12253945425268736,0.10804569880782938,0.03588962089806311,0.0038355452252595438,2318.3631564956595,0.09206993138341692,2.578189667148613,0.0015725599856049044,0.005764622641509424,0.0,0.011530398322851151,0.0,1.0,0.4231635120314107,0.2770705293510673
AUS,Australia,2023-07-30,2023,178,-27.0,133.0,0.3546048870425356,0.9350162426854148,13.101904761904763,76.62380952380953,26532395.491232876,3.4493404191919517,17.433509360866395,0.9697967362428848,0.8114490098662956,0.9,0.51,19.910200204011137,0.09633362351791391,0.047743221485991305,0.13929517528398286,0.0023704511880349257,452.6785754051538,1.386922603099615,2.579761463724168,0.0015717965755550622,0.0020962264150943305,0.0,0.004192872117400421,0.0,1.0,0.43021743413882674,0.25486097357263326
AUT,Austria,2020-03-01,2020,0,47.3333,13.3333,0.8229838658936564,0.5680647467311559,5.2769047619047615,68.7297619047619,8877531.598630138,107.58036353163037,19.039542496878394,0.9007010246679321,0.83997194293046,0.55,0.7,28.041440657740605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11109999999999999,0.0,0.3015873015873015,0.0,0.0,1.0,0.33138188012129655
AUT,Austria,2020-03-08,2020,1,47.3333,13.3333,0.8854560256532099,0.4647231720437686,5.195357142857143,72.1952380952381,8878933.027397262,107.59734642992319,19.045889657138385,0.9007520303605314,0.8394185665630147,0.55,0.7,28.08528301422205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11109999999999999,0.0,0.3333333333333333,0.0,0.0,1.0,0.3566085597307491
AUT,Austria,2020-03-15,2020,2,47.3333,13.3333,0.9350162426854148,0.35460488704253557,7.188809523809523,71.32976190476191,8880334.456164384,107.614329328216,19.052236817398377,0.9008030360531312,0.8388651901955695,0.55,0.7,27.710851867999285,0.0,0.0,0.14259907996244356,0.0,0.0,1.4534949414852143,0.0,0.0,0.3545,0.0,0.3333333333333333,0.0,0.0,1.0,0.19744785866982797
AUT,Austria,2020-03-22,2020,3,47.3333,13.3333,0.970941817426052,0.23931566428755804,7.972619047619047,68.3452380952381,8881735.884931508,107.63131222650883,19.05858397765837,0.9008540417457309,0.8383118138281243,0.55,0.7,28.61639533070651,0.0,0.0,0.19498199783544867,0.0,0.0,2.7174972271188396,0.0,0.0,0.8148000000000001,0.0,0.3333333333333333,0.0,0.0,1.0,0.21732184606535443
AUT,Austria,2020-03-29,2020,4,47.3333,13.3333,0.992708874098054,0.120536680255323,4.471904761904762,59.29404761904762,8883137.31369863,107.64829512480163,19.064931137918364,0.9009050474383307,0.837758437460679,0.55,0.7,28.735940592610895,0.0990983195057533,0.11238818341307871,0.18628331454002617,0.0025084636033702984,2508.4636033702986,2.480435801549313,0.0,0.0,0.8148000000000001,0.0,0.5,0.0,0.0,1.0,0.10522746022166414
AUT,Austria,2020-04-05,2020,5,47.3333,13.3333,1.0,-1.6081226496766366e-16,4.64797619047619,60.390476190476186,8884538.742465755,107.66527802309446,19.071278298178356,0.90095605313093,0.8372050610932338,0.55,0.7,28.832477715666826,0.09896514593712195,0.07925670952315805,0.22801640459030065,0.0025017261210992636,1247.4943194141144,3.71631282719815,0.0,0.0,0.8148000000000001,0.17857142857142858,0.7777777777777777,0.0,0.0,0.9969898436759556,0.0
AUT,Austria,2020-04-12,2020,6,47.3333,13.3333,0.992708874098054,-0.12053668025532288,12.62892857142857,52.55595238095238,8885940.171232877,107.68226092138727,19.077625458438348,0.9010070588235297,0.8366516847257885,0.55,0.7,29.027741639005026,0.08701067686375222,0.0586434426213824,0.21405748978219954,0.0019338390178628793,682.9759573132475,3.275223444818763,0.0,0.0,0.8148000000000001,0.5,0.7777777777777777,0.0,0.0,0.996046255897265,0.0
AUT,Austria,2020-04-19,2020,7,47.3333,13.3333,0.9709418174260521,-0.2393156642875575,12.104880952380952,59.7047619047619,8887341.600000001,107.69924381968009,19.08397261869834,0.9010580645161295,0.8360983083583432,0.55,0.7,27.89107949000274,0.06513081669694688,0.02423369419686437,0.17302278945925875,0.0010835482928850792,116.62878395363956,2.139866581966921,0.0,0.0,0.7830857142857143,0.5,0.7777777777777777,0.0,0.0,0.9957949529298992,0.015300418690063095
AUT,Austria,2020-04-26,2020,8,47.3333,13.3333,0.9350162426854148,-0.35460488704253545,12.745833333333334,54.2952380952381,8888743.028767124,107.7162267179729,19.090319778958335,0.9011090702087292,0.835544931990898,0.55,0.7,26.157827189867817,0.05412240040270405,0.032241842520957256,0.14026353891224905,0.0007482200195839494,206.44587314140983,1.4062730759057347,0.0,0.0,0.7619142857142858,0.5,0.7777777777777777,0.0,0.0,0.9958671931216526,0.0
AUT,Austria,2020-05-03,2020,9,47.3333,13.3333,0.8854560256532099,-0.4647231720437685,12.764880952380953,70.85714285714286,8890144.457534248,107.73320961626573,19.096666939218327,0.9011600759013285,0.8349915556234527,0.55,0.7,24.397574214877473,0.04038237786408278,0.0146172086477594,0.11662300282546706,0.0004165421945360822,42.43218474410745,0.9721841061347959,0.0,0.0,0.7103,0.5,0.7777777777777777,0.0,0.0,0.9959071668809582,0.0
AUT,Austria,2020-05-10,2020,10,47.3333,13.3333,0.8229838658936565,-0.5680647467311557,13.818928571428572,67.55833333333332,8891545.88630137,107.75019251455853,19.10301409947832,0.9012110815939283,0.8344381792560075,0.55,0.7,24.05403444522684,0.04200453894183824,0.03493739006763083,0.09641041869505954,0.00045067935954612367,242.4082622780826,0.6643975396711519,0.0,0.0,0.6481,0.5,0.7777777777777777,0.0,0.0,0.9959774793041974,0.0
AUT,Austria,2020-05-17,2020,11,47.3333,13.3333,0.7485107481711013,-0.663122658240795,11.727500000000001,74.875,8892947.315068495,107.76717541285136,19.10936125973831,0.9012620872865276,0.8338848028885621,0.55,0.7,24.022705352053364,0.041807687495953184,0.03336845400644053,0.07306242828137773,0.00044646510066202586,221.12542088896402,0.38156478119424475,0.0,0.0,0.5926,0.5,0.7777777777777777,0.0,0.0,0.9958390023262641,0.0173638554442342
AUT,Austria,2020-05-24,2020,12,47.3333,13.3333,0.6631226582407952,-0.7485107481711012,16.18357142857143,66.14285714285714,8894348.743835617,107.78415831114417,19.115708419998306,0.9013130929791273,0.833331426521117,0.55,0.7,23.743579159266975,0.03527292549277357,0.021822012598032944,0.06714974648213427,0.00031780314179654414,94.57059146553121,0.32230632807017,0.0,0.0,0.5926,0.5,0.7777777777777777,0.0,0.0,0.9957352711425959,0.0
AUT,Austria,2020-05-31,2020,13,47.3333,13.3333,0.5680647467311558,-0.8229838658936564,12.758214285714285,71.21904761904761,8895750.172602741,107.80114120943699,19.122055580258298,0.9013640986717271,0.8327780501536717,0.55,0.7,23.104359751232003,0.03389860136752536,0.026035755948817605,0.06366023105722687,0.00029352073352760755,134.61916262933548,0.28967865731776615,0.0,0.0,0.5687714285714286,0.5,0.7777777777777777,0.0,0.0,0.9957843449421068,0.0
AUT,Austria,2020-06-07,2020,14,47.3333,13.3333,0.46472317204376906,-0.8854560256532096,16.331904761904763,72.21309523809524,8897151.601369863,107.8181241077298,19.12840274051829,0.9014151043643268,0.8322246737862264,0.55,0.7,23.30945502492169,0.03583754363203029,0.030214386239611868,0.09050760492493815,0.00032805880132399056,181.2984345601868,0.5855314442721464,0.0,0.0,0.5105714285714286,0.5,0.7777777777777777,0.0,0.0,0.9957587850059452,0.0
AUT,Austria,2020-06-14,2020,15,47.3333,13.3333,0.35460488704253584,-0.9350162426854147,16.901904761904763,77.55238095238096,8898553.030136988,107.83510700602262,19.13474990077828,0.9014661100569261,0.8316712974187812,0.55,0.7,23.56952789596651,0.03605692600032403,0.029090190477628636,0.051914881581261056,0.00033208757090256606,168.05817024057077,0.19264769322381886,0.0,0.0,0.5,0.5,0.7777777777777777,0.0,0.0,0.9956727925662173,0.0
AUT,Austria,2020-06-21,2020,16,47.3333,13.3333,0.23931566428755768,-0.970941817426052,16.820476190476192,80.43452380952381,8899954.45890411,107.85208990431543,19.141097061038277,0.9015171157495259,0.831117921051336,0.55,0.7,22.919172539434722,0.04025574866924413,0.035330224016806334,0.06268823946823408,0.0004139339428367239,247.89015738544092,0.28090031376495783,0.0,0.0,0.5,0.5,0.7777777777777777,0.0,0.0,0.9956110733558762,0.0
AUT,Austria,2020-06-28,2020,17,47.3333,13.3333,0.12053668025532308,-0.992708874098054,20.088214285714287,71.23333333333333,8901355.887671234,107.86907280260827,19.14744422129827,0.9015681214421256,0.8305645446838906,0.55,0.7,22.812392522249844,0.05283634192488211,0.050482660636929126,0.11624207453371382,0.0007130840268515999,506.117055433238,0.965843545364449,0.0,0.0,0.5,0.5,0.7777777777777777,0.0,0.0,0.995455421813969,0.0
AUT,Austria,2020-07-05,2020,18,47.3333,13.3333,-3.216245299353273e-16,-1.0,20.398333333333333,72.73214285714286,8902757.316438356,107.88605570090107,19.15379138155826,0.9016191271347254,0.8300111683164454,0.55,0.7,24.10397465720695,0.0593470281805749,0.052294920482450824,0.11453749844899959,0.0008996491565634987,543.1071431376987,0.9377249362787508,0.0,0.0,0.4405,0.5,0.7777777777777777,0.0,0.0,0.9950089412691169,0.0
AUT,Austria,2020-07-12,2020,19,47.3333,13.3333,-0.12053668025532283,-0.992708874098054,19.292023809523812,68.34166666666667,8904158.74520548,107.9030385991939,19.160138541818252,0.9016701328273247,0.8294577919490002,0.55,0.7,23.31861537992301,0.062239009862769513,0.052127765898494674,0.03350036171420155,0.0009894653136172703,539.640735335521,0.08021933735967224,0.0,0.0,0.4008,0.5,0.7777777777777777,0.0,0.0,0.9945855729043439,0.0
AUT,Austria,2020-07-19,2020,20,47.3333,13.3333,-0.23931566428755743,-0.9709418174260521,17.351785714285715,74.45357142857142,8905560.173972603,107.9200214974867,19.166485702078248,0.9017211385199244,0.8289044155815549,0.55,0.7,22.66412564183955,0.06027272128512026,0.046704783670439544,0.046173428424779825,0.0009279334374488941,433.2007806402589,0.1523927558323893,0.0,0.0,0.3796,0.5,0.7777777777777777,0.0,0.0,0.9942109504699778,0.019520374887385013
AUT,Austria,2020-07-26,2020,21,47.3333,13.3333,-0.3546048870425356,-0.9350162426854148,20.635595238095238,74.85357142857143,8906961.602739727,107.93700439577954,19.17283286233824,0.9017721442125242,0.8283510392141097,0.55,0.7,23.134850432768538,0.06348073436413997,0.053356167283081346,0.04853899730416341,0.0010293406136361145,565.3738949116674,0.1684075969900453,0.0,0.0,0.3796,0.5,0.7777777777777777,0.0,0.0,0.9939884550018506,0.02011088380870297
AUT,Austria,2020-08-02,2020,22,47.3333,13.3333,-0.46472317204376806,-0.8854560256532101,23.32702380952381,68.73690476190477,8908363.03150685,107.95398729407233,19.17918002259823,0.9018231499051239,0.8277976628466645,0.55,0.7,23.878044143684285,0.05776436951140378,0.04123258987432019,0.055033720253960805,0.0008523055161249436,337.63520930688634,0.21648999055724505,0.0,0.0,0.3796,0.5,0.7777777777777777,0.0,0.0,0.9935988677603329,0.03160175703066657
AUT,Austria,2020-08-09,2020,23,47.3333,13.3333,-0.5680647467311556,-0.8229838658936566,20.101428571428574,76.10952380952381,8909764.460273974,107.97097019236517,19.185527182858223,0.9018741555977232,0.8272442864792191,0.55,0.7,23.532998018368232,0.07179542886150339,0.06696253818284503,0.10777399170343627,0.0013166453583011901,890.4926002387183,0.8302483373249223,0.0,0.0,0.3796,0.5,0.7777777777777777,0.0,0.0,0.993509541252402,0.021208781778050086
AUT,Austria,2020-08-16,2020,24,47.3333,13.3333,-0.663122658240795,-0.7485107481711013,22.287261904761902,78.23928571428571,8911165.889041096,107.98795309065797,19.19187434311822,0.901925161290323,0.8266909101117739,0.55,0.7,24.48888198392644,0.08974789418042077,0.08393465338478111,0.1387966222074497,0.0020574237968145697,1399.1011176639747,1.3770124661179088,0.0,0.0,0.3796,0.5,0.7777777777777777,0.0,0.0,0.9927229134317911,0.0
AUT,Austria,2020-08-23,2020,25,47.3333,13.3333,-0.7485107481711011,-0.6631226582407952,20.914285714285715,77.69880952380952,8912567.31780822,108.0049359889508,19.19822150337821,0.9019761669829227,0.8261375337443286,0.55,0.7,24.448394207165325,0.08888425593340485,0.0705800500258501,0.08921671186571382,0.0020180174008256058,989.3055024183209,0.5689479064828246,0.0,0.0,0.3796,0.5,0.7777777777777777,0.0,0.0,0.9914323371538307,0.004838547332547601
AUT,Austria,2020-08-30,2020,26,47.3333,13.3333,-0.8229838658936564,-0.5680647467311559,19.060714285714287,72.33214285714286,8913968.746575342,108.0219188872436,19.204568663638202,0.902027172675522,0.8255841573768834,0.55,0.7,23.702765882692614,0.09451903852795651,0.08006225741499627,0.13854380367192404,0.002281990408861948,1272.9817084491451,1.3720005687727215,0.0,0.0,0.3796,0.5,0.7777777777777777,0.0,0.0,0.9908038426298549,0.03160240122659409
AUT,Austria,2020-09-06,2020,27,47.3333,13.3333,-0.8854560256532096,-0.4647231720437691,16.67142857142857,78.29047619047618,8915370.175342467,108.03890178553644,19.210915823898194,0.9020781783681218,0.825030781009438,0.55,0.7,24.117945069510895,0.11185022744891185,0.10171341109036246,0.1704175819939039,0.003195574651100824,2054.57944666985,2.0759116948299807,0.0,0.0,0.3769571428571429,0.5,0.7777777777777777,0.0,0.0,0.9898378525391839,0.0
AUT,Austria,2020-09-13,2020,28,47.3333,13.3333,-0.9350162426854147,-0.3546048870425359,18.15595238095238,78.64642857142857,8916771.604109589,108.05588468382925,19.21726298415819,0.9021291840607215,0.8244774046419928,0.55,0.7,24.722959090960178,0.13347080643631548,0.12193225809562366,0.16898903347437783,0.004550381335029055,2952.594009478643,2.0412543429242405,0.0,0.0,0.3611,0.5,0.7777777777777777,0.0,0.0,0.9880033348958243,0.023568693933826226
AUT,Austria,2020-09-20,2020,29,47.3333,13.3333,-0.970941817426052,-0.23931566428755774,18.411547619047617,74.27261904761905,8918173.032876713,108.07286758212207,19.22361014441818,0.9021801897533208,0.8239240282745476,0.55,0.7,25.00283309313732,0.13229393632472117,0.10513894042218641,0.14516954766570242,0.004470489734242595,2195.2990667280674,1.5063681511282943,0.0,0.0,0.36641428571428575,0.75,0.7777777777777777,0.0,0.0,0.9853054325406129,0.017483242934680905
